ID,Vehicles
20170814191,90.49453551912568
20170814201,90.49453551912568
20170814211,84.83333333333333
20170814221,78.35714285714286
20170814231,78.35714285714286
20170815001,69.80392156862744
20170815011,61.13513513513514
20170815021,48.67605633802817
20170815031,38.36851211072664
20170815041,38.36851211072664
20170815051,38.36851211072664
20170815061,38.36851211072664
20170815071,43.34193548387097
20170815081,49.426086956521736
20170815091,58.128787878787875
20170815101,90.49453551912568
20170815111,90.49453551912568
20170815121,90.49453551912568
20170815131,90.49453551912568
20170815141,90.49453551912568
20170815151,90.49453551912568
20170815161,90.49453551912568
20170815171,90.49453551912568
20170815181,90.49453551912568
20170815191,90.49453551912568
20170815201,90.49453551912568
20170815211,84.83333333333333
20170815221,78.35714285714286
20170815231,78.35714285714286
20170816001,69.80392156862744
20170816011,61.13513513513514
20170816021,48.67605633802817
20170816031,38.36851211072664
20170816041,38.36851211072664
20170816051,38.36851211072664
20170816061,38.36851211072664
20170816071,43.34193548387097
20170816081,49.426086956521736
20170816091,58.128787878787875
20170816101,90.49453551912568
20170816111,90.49453551912568
20170816121,90.49453551912568
20170816131,90.49453551912568
20170816141,90.49453551912568
20170816151,90.49453551912568
20170816161,90.49453551912568
20170816171,90.49453551912568
20170816181,90.49453551912568
20170816191,90.49453551912568
20170816201,90.49453551912568
20170816211,84.83333333333333
20170816221,78.35714285714286
20170816231,78.35714285714286
20170817001,69.80392156862744
20170817011,61.13513513513514
20170817021,48.67605633802817
20170817031,38.36851211072664
20170817041,38.36851211072664
20170817051,38.36851211072664
20170817061,38.36851211072664
20170817071,43.34193548387097
20170817081,49.426086956521736
20170817091,58.128787878787875
20170817101,90.49453551912568
20170817111,90.49453551912568
20170817121,90.49453551912568
20170817131,90.49453551912568
20170817141,90.49453551912568
20170817151,90.49453551912568
20170817161,90.49453551912568
20170817171,90.49453551912568
20170817181,90.49453551912568
20170817191,90.49453551912568
20170817201,90.49453551912568
20170817211,84.83333333333333
20170817221,78.35714285714286
20170817231,78.35714285714286
20170818001,69.80392156862744
20170818011,61.13513513513514
20170818021,48.67605633802817
20170818031,38.36851211072664
20170818041,38.36851211072664
20170818051,38.36851211072664
20170818061,38.36851211072664
20170818071,43.34193548387097
20170818081,49.426086956521736
20170818091,58.128787878787875
20170818101,90.49453551912568
20170818111,90.49453551912568
20170818121,90.49453551912568
20170818131,90.49453551912568
20170818141,90.49453551912568
20170818151,90.49453551912568
20170818161,90.49453551912568
20170818171,90.49453551912568
20170818181,90.49453551912568
20170818191,90.49453551912568
20170818201,90.49453551912568
20170818211,84.83333333333333
20170818221,78.35714285714286
20170818231,78.35714285714286
20170819001,69.80392156862744
20170819011,61.13513513513514
20170819021,48.67605633802817
20170819031,38.36851211072664
20170819041,38.36851211072664
20170819051,38.36851211072664
20170819061,38.36851211072664
20170819071,43.34193548387097
20170819081,49.426086956521736
20170819091,58.128787878787875
20170819101,90.49453551912568
20170819111,90.49453551912568
20170819121,90.49453551912568
20170819131,90.49453551912568
20170819141,90.49453551912568
20170819151,90.49453551912568
20170819161,90.49453551912568
20170819171,90.49453551912568
20170819181,90.49453551912568
20170819191,90.49453551912568
20170819201,90.49453551912568
20170819211,84.83333333333333
20170819221,78.35714285714286
20170819231,78.35714285714286
20170820001,69.80392156862744
20170820011,61.13513513513514
20170820021,48.67605633802817
20170820031,38.36851211072664
20170820041,38.36851211072664
20170820051,38.36851211072664
20170820061,38.36851211072664
20170820071,43.34193548387097
20170820081,49.426086956521736
20170820091,58.128787878787875
20170820101,90.49453551912568
20170820111,90.49453551912568
20170820121,90.49453551912568
20170820131,90.49453551912568
20170820141,90.49453551912568
20170820151,90.49453551912568
20170820161,90.49453551912568
20170820171,90.49453551912568
20170820181,90.49453551912568
20170820191,90.49453551912568
20170820201,90.49453551912568
20170820211,84.83333333333333
20170820221,78.35714285714286
20170820231,78.35714285714286
20170821001,69.80392156862744
20170821011,61.13513513513514
20170821021,48.67605633802817
20170821031,38.36851211072664
20170821041,38.36851211072664
20170821051,38.36851211072664
20170821061,38.36851211072664
20170821071,43.34193548387097
20170821081,49.426086956521736
20170821091,58.128787878787875
20170821101,90.49453551912568
20170821111,90.49453551912568
20170821121,90.49453551912568
20170821131,90.49453551912568
20170821141,90.49453551912568
20170821151,90.49453551912568
20170821161,90.49453551912568
20170821171,90.49453551912568
20170821181,90.49453551912568
20170821191,90.49453551912568
20170821201,90.49453551912568
20170821211,84.83333333333333
20170821221,78.35714285714286
20170821231,78.35714285714286
20170822001,69.80392156862744
20170822011,61.13513513513514
20170822021,48.67605633802817
20170822031,38.36851211072664
20170822041,38.36851211072664
20170822051,38.36851211072664
20170822061,38.36851211072664
20170822071,43.34193548387097
20170822081,49.426086956521736
20170822091,58.128787878787875
20170822101,90.49453551912568
20170822111,90.49453551912568
20170822121,90.49453551912568
20170822131,90.49453551912568
20170822141,90.49453551912568
20170822151,90.49453551912568
20170822161,90.49453551912568
20170822171,90.49453551912568
20170822181,90.49453551912568
20170822191,90.49453551912568
20170822201,90.49453551912568
20170822211,84.83333333333333
20170822221,78.35714285714286
20170822231,78.35714285714286
20170823001,69.80392156862744
20170823011,61.13513513513514
20170823021,48.67605633802817
20170823031,38.36851211072664
20170823041,38.36851211072664
20170823051,38.36851211072664
20170823061,38.36851211072664
20170823071,43.34193548387097
20170823081,49.426086956521736
20170823091,58.128787878787875
20170823101,90.49453551912568
20170823111,90.49453551912568
20170823121,90.49453551912568
20170823131,90.49453551912568
20170823141,90.49453551912568
20170823151,90.49453551912568
20170823161,90.49453551912568
20170823171,90.49453551912568
20170823181,90.49453551912568
20170823191,90.49453551912568
20170823201,90.49453551912568
20170823211,84.83333333333333
20170823221,78.35714285714286
20170823231,78.35714285714286
20170824001,69.80392156862744
20170824011,61.13513513513514
20170824021,48.67605633802817
20170824031,38.36851211072664
20170824041,38.36851211072664
20170824051,38.36851211072664
20170824061,38.36851211072664
20170824071,43.34193548387097
20170824081,49.426086956521736
20170824091,58.128787878787875
20170824101,90.49453551912568
20170824111,90.49453551912568
20170824121,90.49453551912568
20170824131,90.49453551912568
20170824141,90.49453551912568
20170824151,90.49453551912568
20170824161,90.49453551912568
20170824171,90.49453551912568
20170824181,90.49453551912568
20170824191,90.49453551912568
20170824201,90.49453551912568
20170824211,84.83333333333333
20170824221,78.35714285714286
20170824231,78.35714285714286
20170825001,69.80392156862744
20170825011,61.13513513513514
20170825021,48.67605633802817
20170825031,38.36851211072664
20170825041,38.36851211072664
20170825051,38.36851211072664
20170825061,38.36851211072664
20170825071,43.34193548387097
20170825081,49.426086956521736
20170825091,58.128787878787875
20170825101,90.49453551912568
20170825111,90.49453551912568
20170825121,90.49453551912568
20170825131,90.49453551912568
20170825141,90.49453551912568
20170825151,90.49453551912568
20170825161,90.49453551912568
20170825171,90.49453551912568
20170825181,90.49453551912568
20170825191,90.49453551912568
20170825201,90.49453551912568
20170825211,84.83333333333333
20170825221,78.35714285714286
20170825231,78.35714285714286
20170826001,69.80392156862744
20170826011,61.13513513513514
20170826021,48.67605633802817
20170826031,38.36851211072664
20170826041,38.36851211072664
20170826051,38.36851211072664
20170826061,38.36851211072664
20170826071,43.34193548387097
20170826081,49.426086956521736
20170826091,58.128787878787875
20170826101,90.49453551912568
20170826111,90.49453551912568
20170826121,90.49453551912568
20170826131,90.49453551912568
20170826141,90.49453551912568
20170826151,90.49453551912568
20170826161,90.49453551912568
20170826171,90.49453551912568
20170826181,90.49453551912568
20170826191,90.49453551912568
20170826201,90.49453551912568
20170826211,84.83333333333333
20170826221,78.35714285714286
20170826231,78.35714285714286
20170827001,69.80392156862744
20170827011,61.13513513513514
20170827021,48.67605633802817
20170827031,38.36851211072664
20170827041,38.36851211072664
20170827051,38.36851211072664
20170827061,38.36851211072664
20170827071,43.34193548387097
20170827081,49.426086956521736
20170827091,58.128787878787875
20170827101,90.49453551912568
20170827111,90.49453551912568
20170827121,90.49453551912568
20170827131,90.49453551912568
20170827141,90.49453551912568
20170827151,90.49453551912568
20170827161,90.49453551912568
20170827171,90.49453551912568
20170827181,90.49453551912568
20170827191,90.49453551912568
20170827201,90.49453551912568
20170827211,84.83333333333333
20170827221,78.35714285714286
20170827231,78.35714285714286
20170828001,69.80392156862744
20170828011,61.13513513513514
20170828021,48.67605633802817
20170828031,38.36851211072664
20170828041,38.36851211072664
20170828051,38.36851211072664
20170828061,38.36851211072664
20170828071,43.34193548387097
20170828081,49.426086956521736
20170828091,58.128787878787875
20170828101,90.49453551912568
20170828111,90.49453551912568
20170828121,90.49453551912568
20170828131,90.49453551912568
20170828141,90.49453551912568
20170828151,90.49453551912568
20170828161,90.49453551912568
20170828171,90.49453551912568
20170828181,90.49453551912568
20170828191,90.49453551912568
20170828201,90.49453551912568
20170828211,84.83333333333333
20170828221,78.35714285714286
20170828231,78.35714285714286
20170829001,69.80392156862744
20170829011,61.13513513513514
20170829021,48.67605633802817
20170829031,38.36851211072664
20170829041,38.36851211072664
20170829051,38.36851211072664
20170829061,38.36851211072664
20170829071,43.34193548387097
20170829081,49.426086956521736
20170829091,58.128787878787875
20170829101,104.87234042553192
20170829111,104.87234042553192
20170829121,104.87234042553192
20170829131,104.87234042553192
20170829141,104.87234042553192
20170829151,104.87234042553192
20170829161,104.87234042553192
20170829171,104.87234042553192
20170829181,104.87234042553192
20170829191,104.87234042553192
20170829201,104.87234042553192
20170829211,84.83333333333333
20170829221,78.35714285714286
20170829231,78.35714285714286
20170830001,69.80392156862744
20170830011,61.13513513513514
20170830021,48.67605633802817
20170830031,38.36851211072664
20170830041,38.36851211072664
20170830051,38.36851211072664
20170830061,38.36851211072664
20170830071,43.34193548387097
20170830081,49.426086956521736
20170830091,58.128787878787875
20170830101,104.87234042553192
20170830111,104.87234042553192
20170830121,104.87234042553192
20170830131,104.87234042553192
20170830141,104.87234042553192
20170830151,104.87234042553192
20170830161,104.87234042553192
20170830171,104.87234042553192
20170830181,104.87234042553192
20170830191,104.87234042553192
20170830201,104.87234042553192
20170830211,84.83333333333333
20170830221,78.35714285714286
20170830231,78.35714285714286
20170831001,69.80392156862744
20170831011,61.13513513513514
20170831021,48.67605633802817
20170831031,38.36851211072664
20170831041,38.36851211072664
20170831051,38.36851211072664
20170831061,38.36851211072664
20170831071,43.34193548387097
20170831081,49.426086956521736
20170831091,58.128787878787875
20170831101,104.87234042553192
20170831111,104.87234042553192
20170831121,104.87234042553192
20170831131,104.87234042553192
20170831141,104.87234042553192
20170831151,104.87234042553192
20170831161,104.87234042553192
20170831171,104.87234042553192
20170831181,104.87234042553192
20170831191,104.87234042553192
20170831201,104.87234042553192
20170831211,84.83333333333333
20170831221,78.35714285714286
20170831231,78.35714285714286
20170901001,63.986111111111114
20170901011,55.6063829787234
20170901021,48.67605633802817
20170901031,38.36851211072664
20170901041,38.36851211072664
20170901051,38.36851211072664
